game_id,game_date,road_team,road_team_abr,road_team_pts,home_team,home_team_abr,home_team_pts,diff_pts,road_win_result,road_win_prediction,road_win_prediction_correct
245,Mon Feb 4 2019,Houston Rockets,HOU,118,Phoenix Suns,PHO,110,8,Win,Win,1
246,Mon Feb 4 2019,San Antonio Spurs,SAS,112,Sacramento Kings,SAC,127,-15,Loss,Win,0
247,Mon Feb 4 2019,Atlanta Hawks,ATL,137,Washington Wizards,WAS,129,8,Win,Loss,0
248,Tue Feb 5 2019,Los Angeles Clippers,LAC,117,Charlotte Hornets,CHO,115,2,Win,Loss,0
249,Tue Feb 5 2019,Boston Celtics,BOS,103,Cleveland Cavaliers,CLE,96,7,Win,Win,1
250,Tue Feb 5 2019,Los Angeles Lakers,LAL,94,Indiana Pacers,IND,136,-42,Loss,Loss,1
251,Tue Feb 5 2019,Minnesota Timberwolves,MIN,106,Memphis Grizzlies,MEM,108,-2,Loss,Win,0
252,Tue Feb 5 2019,Detroit Pistons,DET,105,New York Knicks,NYK,92,13,Win,Win,1
253,Tue Feb 5 2019,Orlando Magic,ORL,122,Oklahoma City Thunder,OKC,132,-10,Loss,Loss,1
254,Tue Feb 5 2019,Toronto Raptors,TOR,119,Philadelphia 76ers,PHI,107,12,Win,Win,1
255,Tue Feb 5 2019,Miami Heat,MIA,118,Portland Trail Blazers,POR,108,10,Win,Loss,0
256,Wed Feb 6 2019,Denver Nuggets,DEN,130,Brooklyn Nets,BRK,135,-5,Loss,Win,0
257,Wed Feb 6 2019,New Orleans Pelicans,NOP,125,Chicago Bulls,CHI,120,5,Win,Win,1
258,Wed Feb 6 2019,Charlotte Hornets,CHO,93,Dallas Mavericks,DAL,99,-6,Loss,Loss,1
259,Wed Feb 6 2019,San Antonio Spurs,SAS,102,Golden State Warriors,GSW,141,-39,Loss,Loss,1
260,Wed Feb 6 2019,Washington Wizards,WAS,129,Milwaukee Bucks,MIL,148,-19,Loss,Loss,1
261,Wed Feb 6 2019,Houston Rockets,HOU,127,Sacramento Kings,SAC,101,26,Win,Loss,0
262,Wed Feb 6 2019,Phoenix Suns,PHO,88,Utah Jazz,UTA,116,-28,Loss,Loss,1
263,Thu Feb 7 2019,Toronto Raptors,TOR,119,Atlanta Hawks,ATL,101,18,Win,Win,1
264,Thu Feb 7 2019,Los Angeles Lakers,LAL,129,Boston Celtics,BOS,128,1,Win,Loss,0
265,Thu Feb 7 2019,Los Angeles Clippers,LAC,92,Indiana Pacers,IND,116,-24,Loss,Loss,1
266,Thu Feb 7 2019,Memphis Grizzlies,MEM,95,Oklahoma City Thunder,OKC,117,-22,Loss,Loss,1
267,Thu Feb 7 2019,Minnesota Timberwolves,MIN,112,Orlando Magic,ORL,122,-10,Loss,Win,0
268,Thu Feb 7 2019,San Antonio Spurs,SAS,118,Portland Trail Blazers,POR,127,-9,Loss,Loss,1
269,Fri Feb 8 2019,Chicago Bulls,CHI,125,Brooklyn Nets,BRK,106,19,Win,Loss,0
270,Fri Feb 8 2019,Milwaukee Bucks,MIL,122,Dallas Mavericks,DAL,107,15,Win,Win,1
271,Fri Feb 8 2019,New York Knicks,NYK,103,Detroit Pistons,DET,120,-17,Loss,Loss,1
272,Fri Feb 8 2019,Minnesota Timberwolves,MIN,117,New Orleans Pelicans,NOP,122,-5,Loss,Loss,1
273,Fri Feb 8 2019,Denver Nuggets,DEN,110,Philadelphia 76ers,PHI,117,-7,Loss,Win,0
274,Fri Feb 8 2019,Golden State Warriors,GSW,117,Phoenix Suns,PHO,107,10,Win,Win,1
275,Fri Feb 8 2019,Miami Heat,MIA,96,Sacramento Kings,SAC,102,-6,Loss,Loss,1
276,Fri Feb 8 2019,Cleveland Cavaliers,CLE,106,Washington Wizards,WAS,119,-13,Loss,Loss,1
277,Sat Feb 9 2019,Charlotte Hornets,CHO,129,Atlanta Hawks,ATL,120,9,Win,Win,1
278,Sat Feb 9 2019,Los Angeles Clippers,LAC,123,Boston Celtics,BOS,112,11,Win,Loss,0
279,Sat Feb 9 2019,Washington Wizards,WAS,134,Chicago Bulls,CHI,125,9,Win,Win,1
280,Sat Feb 9 2019,Oklahoma City Thunder,OKC,117,Houston Rockets,HOU,112,5,Win,Win,1
281,Sat Feb 9 2019,Cleveland Cavaliers,CLE,90,Indiana Pacers,IND,105,-15,Loss,Loss,1
282,Sat Feb 9 2019,New Orleans Pelicans,NOP,90,Memphis Grizzlies,MEM,99,-9,Loss,Win,0
283,Sat Feb 9 2019,Orlando Magic,ORL,103,Milwaukee Bucks,MIL,83,20,Win,Loss,0
284,Sat Feb 9 2019,Toronto Raptors,TOR,104,New York Knicks,NYK,99,5,Win,Win,1
285,Sat Feb 9 2019,San Antonio Spurs,SAS,105,Utah Jazz,UTA,125,-20,Loss,Loss,1
286,Sun Feb 10 2019,Orlando Magic,ORL,124,Atlanta Hawks,ATL,108,16,Win,Win,1
287,Sun Feb 10 2019,Portland Trail Blazers,POR,101,Dallas Mavericks,DAL,102,-1,Loss,Win,0
288,Sun Feb 10 2019,Miami Heat,MIA,118,Golden State Warriors,GSW,120,-2,Loss,Loss,1
289,Sun Feb 10 2019,Los Angeles Lakers,LAL,120,Philadelphia 76ers,PHI,143,-23,Loss,Loss,1
290,Sun Feb 10 2019,Phoenix Suns,PHO,104,Sacramento Kings,SAC,117,-13,Loss,Loss,1
291,Mon Feb 11 2019,Milwaukee Bucks,MIL,112,Chicago Bulls,CHI,99,13,Win,Win,1
292,Mon Feb 11 2019,New York Knicks,NYK,104,Cleveland Cavaliers,CLE,107,-3,Loss,Win,0
293,Mon Feb 11 2019,Miami Heat,MIA,87,Denver Nuggets,DEN,103,-16,Loss,Loss,1
294,Mon Feb 11 2019,Washington Wizards,WAS,112,Detroit Pistons,DET,121,-9,Loss,Loss,1
295,Mon Feb 11 2019,Dallas Mavericks,DAL,104,Houston Rockets,HOU,120,-16,Loss,Loss,1
296,Mon Feb 11 2019,Charlotte Hornets,CHO,90,Indiana Pacers,IND,99,-9,Loss,Loss,1
297,Mon Feb 11 2019,Los Angeles Clippers,LAC,120,Minnesota Timberwolves,MIN,130,-10,Loss,Win,0
298,Mon Feb 11 2019,Portland Trail Blazers,POR,111,Oklahoma City Thunder,OKC,120,-9,Loss,Loss,1
299,Mon Feb 11 2019,Brooklyn Nets,BRK,125,Toronto Raptors,TOR,127,-2,Loss,Loss,1
300,Tue Feb 12 2019,Los Angeles Lakers,LAL,113,Atlanta Hawks,ATL,117,-4,Loss,Win,0
301,Tue Feb 12 2019,Utah Jazz,UTA,108,Golden State Warriors,GSW,115,-7,Loss,Loss,1
302,Tue Feb 12 2019,San Antonio Spurs,SAS,108,Memphis Grizzlies,MEM,107,1,Win,Win,1
303,Tue Feb 12 2019,Orlando Magic,ORL,118,New Orleans Pelicans,NOP,88,30,Win,Loss,0
304,Tue Feb 12 2019,Boston Celtics,BOS,112,Philadelphia 76ers,PHI,109,3,Win,Win,1
305,Wed Feb 13 2019,Detroit Pistons,DET,110,Boston Celtics,BOS,118,-8,Loss,Loss,1
306,Wed Feb 13 2019,Memphis Grizzlies,MEM,110,Chicago Bulls,CHI,122,-12,Loss,Win,0
307,Wed Feb 13 2019,Brooklyn Nets,BRK,148,Cleveland Cavaliers,CLE,139,9,Win,Win,1
308,Wed Feb 13 2019,Miami Heat,MIA,112,Dallas Mavericks,DAL,101,11,Win,Loss,0
309,Wed Feb 13 2019,Sacramento Kings,SAC,118,Denver Nuggets,DEN,120,-2,Loss,Loss,1
310,Wed Feb 13 2019,Milwaukee Bucks,MIL,106,Indiana Pacers,IND,97,9,Win,Win,1
311,Wed Feb 13 2019,Phoenix Suns,PHO,107,Los Angeles Clippers,LAC,134,-27,Loss,Loss,1
312,Wed Feb 13 2019,Houston Rockets,HOU,111,Minnesota Timberwolves,MIN,121,-10,Loss,Win,0
313,Wed Feb 13 2019,Philadelphia 76ers,PHI,126,New York Knicks,NYK,111,15,Win,Win,1
314,Wed Feb 13 2019,Golden State Warriors,GSW,107,Portland Trail Blazers,POR,129,-22,Loss,Win,0
315,Wed Feb 13 2019,Washington Wizards,WAS,120,Toronto Raptors,TOR,129,-9,Loss,Loss,1
316,Thu Feb 14 2019,New York Knicks,NYK,106,Atlanta Hawks,ATL,91,15,Win,Loss,0
317,Thu Feb 14 2019,Oklahoma City Thunder,OKC,122,New Orleans Pelicans,NOP,131,-9,Loss,Win,0
318,Thu Feb 14 2019,Charlotte Hornets,CHO,89,Orlando Magic,ORL,127,-38,Loss,Win,0
319,Thu Feb 21 2019,Portland Trail Blazers,POR,113,Brooklyn Nets,BRK,99,14,Win,Win,1
320,Thu Feb 21 2019,Phoenix Suns,PHO,98,Cleveland Cavaliers,CLE,111,-13,Loss,Win,0
321,Thu Feb 21 2019,Sacramento Kings,SAC,123,Golden State Warriors,GSW,125,-2,Loss,Loss,1
322,Thu Feb 21 2019,Houston Rockets,HOU,106,Los Angeles Lakers,LAL,111,-5,Loss,Win,0
323,Thu Feb 21 2019,Boston Celtics,BOS,97,Milwaukee Bucks,MIL,98,-1,Loss,Loss,1
324,Thu Feb 21 2019,Miami Heat,MIA,102,Philadelphia 76ers,PHI,106,-4,Loss,Loss,1
325,Fri Feb 22 2019,Detroit Pistons,DET,125,Atlanta Hawks,ATL,122,3,Win,Win,1
326,Fri Feb 22 2019,Washington Wizards,WAS,110,Charlotte Hornets,CHO,123,-13,Loss,Loss,1
327,Fri Feb 22 2019,Denver Nuggets,DEN,114,Dallas Mavericks,DAL,104,10,Win,Win,1
328,Fri Feb 22 2019,New Orleans Pelicans,NOP,111,Indiana Pacers,IND,126,-15,Loss,Loss,1
329,Fri Feb 22 2019,Los Angeles Clippers,LAC,112,Memphis Grizzlies,MEM,106,6,Win,Win,1
330,Fri Feb 22 2019,Minnesota Timberwolves,MIN,115,New York Knicks,NYK,104,11,Win,Win,1
331,Fri Feb 22 2019,Utah Jazz,UTA,147,Oklahoma City Thunder,OKC,148,-1,Loss,Loss,1
332,Fri Feb 22 2019,Chicago Bulls,CHI,110,Orlando Magic,ORL,109,1,Win,Loss,0
333,Fri Feb 22 2019,San Antonio Spurs,SAS,117,Toronto Raptors,TOR,120,-3,Loss,Loss,1
334,Sat Feb 23 2019,Phoenix Suns,PHO,112,Atlanta Hawks,ATL,120,-8,Loss,Loss,1
335,Sat Feb 23 2019,Boston Celtics,BOS,116,Chicago Bulls,CHI,126,-10,Loss,Win,0
336,Sat Feb 23 2019,Brooklyn Nets,BRK,117,Charlotte Hornets,CHO,115,2,Win,Loss,0
337,Sat Feb 23 2019,Memphis Grizzlies,MEM,107,Cleveland Cavaliers,CLE,112,-5,Loss,Win,0
338,Sat Feb 23 2019,Houston Rockets,HOU,118,Golden State Warriors,GSW,112,6,Win,Loss,0
339,Sat Feb 23 2019,Detroit Pistons,DET,119,Miami Heat,MIA,96,23,Win,Loss,0
340,Sat Feb 23 2019,Minnesota Timberwolves,MIN,128,Milwaukee Bucks,MIL,140,-12,Loss,Loss,1
341,Sat Feb 23 2019,Los Angeles Lakers,LAL,115,New Orleans Pelicans,NOP,128,-13,Loss,Loss,1
342,Sat Feb 23 2019,Sacramento Kings,SAC,119,Oklahoma City Thunder,OKC,116,3,Win,Loss,0
343,Sat Feb 23 2019,Portland Trail Blazers,POR,130,Philadelphia 76ers,PHI,115,15,Win,Loss,0
344,Sat Feb 23 2019,Dallas Mavericks,DAL,109,Utah Jazz,UTA,125,-16,Loss,Loss,1
345,Sat Feb 23 2019,Indiana Pacers,IND,119,Washington Wizards,WAS,112,7,Win,Win,1
346,Sun Feb 24 2019,Los Angeles Clippers,LAC,96,Denver Nuggets,DEN,123,-27,Loss,Loss,1
347,Sun Feb 24 2019,San Antonio Spurs,SAS,118,New York Knicks,NYK,130,-12,Loss,Win,0
348,Sun Feb 24 2019,Orlando Magic,ORL,113,Toronto Raptors,TOR,98,15,Win,Loss,0
349,Mon Feb 25 2019,San Antonio Spurs,SAS,85,Brooklyn Nets,BRK,101,-16,Loss,Win,0
350,Mon Feb 25 2019,Milwaukee Bucks,MIL,117,Chicago Bulls,CHI,106,11,Win,Win,1
351,Mon Feb 25 2019,Golden State Warriors,GSW,121,Charlotte Hornets,CHO,110,11,Win,Win,1
352,Mon Feb 25 2019,Portland Trail Blazers,POR,123,Cleveland Cavaliers,CLE,110,13,Win,Win,1
353,Mon Feb 25 2019,Indiana Pacers,IND,109,Detroit Pistons,DET,113,-4,Loss,Win,0
354,Mon Feb 25 2019,Atlanta Hawks,ATL,111,Houston Rockets,HOU,119,-8,Loss,Loss,1
355,Mon Feb 25 2019,Dallas Mavericks,DAL,112,Los Angeles Clippers,LAC,121,-9,Loss,Loss,1
356,Mon Feb 25 2019,Los Angeles Lakers,LAL,105,Memphis Grizzlies,MEM,110,-5,Loss,Win,0
357,Mon Feb 25 2019,Phoenix Suns,PHO,124,Miami Heat,MIA,121,3,Win,Loss,0
358,Mon Feb 25 2019,Sacramento Kings,SAC,105,Minnesota Timberwolves,MIN,112,-7,Loss,Win,0
359,Mon Feb 25 2019,Philadelphia 76ers,PHI,111,New Orleans Pelicans,NOP,110,1,Win,Win,1
360,Tue Feb 26 2019,Oklahoma City Thunder,OKC,112,Denver Nuggets,DEN,121,-9,Loss,Win,0
361,Tue Feb 26 2019,Orlando Magic,ORL,103,New York Knicks,NYK,108,-5,Loss,Win,0
362,Tue Feb 26 2019,Boston Celtics,BOS,95,Toronto Raptors,TOR,118,-23,Loss,Loss,1
363,Wed Feb 27 2019,Minnesota Timberwolves,MIN,123,Atlanta Hawks,ATL,131,-8,Loss,Win,0
364,Wed Feb 27 2019,Portland Trail Blazers,POR,97,Boston Celtics,BOS,92,5,Win,Loss,0
365,Wed Feb 27 2019,Washington Wizards,WAS,125,Brooklyn Nets,BRK,116,9,Win,Loss,0
366,Wed Feb 27 2019,Houston Rockets,HOU,118,Charlotte Hornets,CHO,113,5,Win,Win,1
367,Wed Feb 27 2019,Indiana Pacers,IND,101,Dallas Mavericks,DAL,110,-9,Loss,Win,0
368,Wed Feb 27 2019,New Orleans Pelicans,NOP,119,Los Angeles Lakers,LAL,125,-6,Loss,Loss,1
369,Wed Feb 27 2019,Chicago Bulls,CHI,109,Memphis Grizzlies,MEM,107,2,Win,Loss,0
370,Wed Feb 27 2019,Golden State Warriors,GSW,125,Miami Heat,MIA,126,-1,Win,Loss,0
371,Wed Feb 27 2019,Milwaukee Bucks,MIL,141,Sacramento Kings,SAC,140,1,Win,Win,1
372,Wed Feb 27 2019,Detroit Pistons,DET,93,San Antonio Spurs,SAS,105,-12,Loss,Loss,1
373,Wed Feb 27 2019,Los Angeles Clippers,LAC,105,Utah Jazz,UTA,111,-6,Loss,Loss,1
374,Thu Feb 28 2019,Utah Jazz,UTA,111,Denver Nuggets,DEN,104,7,Win,Loss,0
375,Thu Feb 28 2019,Miami Heat,MIA,118,Houston Rockets,HOU,121,-3,Loss,Loss,1
376,Thu Feb 28 2019,Minnesota Timberwolves,MIN,115,Indiana Pacers,IND,122,-7,Loss,Loss,1
377,Thu Feb 28 2019,Cleveland Cavaliers,CLE,125,New York Knicks,NYK,118,7,Win,Win,1
378,Thu Feb 28 2019,Philadelphia 76ers,PHI,108,Oklahoma City Thunder,OKC,104,4,Win,Win,1
379,Thu Feb 28 2019,Golden State Warriors,GSW,96,Orlando Magic,ORL,103,-7,Loss,Win,0
380,Fri Mar 1 2019,Chicago Bulls,CHI,168,Atlanta Hawks,ATL,161,7,Win,Loss,0
381,Fri Mar 1 2019,Washington Wizards,WAS,96,Boston Celtics,BOS,107,-11,Loss,Loss,1
382,Fri Mar 1 2019,Charlotte Hornets,CHO,123,Brooklyn Nets,BRK,112,11,Win,Win,1
383,Fri Mar 1 2019,Milwaukee Bucks,MIL,131,Los Angeles Lakers,LAL,120,11,Win,Win,1
384,Fri Mar 1 2019,New Orleans Pelicans,NOP,130,Phoenix Suns,PHO,116,14,Win,Win,1
385,Fri Mar 1 2019,Los Angeles Clippers,LAC,116,Sacramento Kings,SAC,109,7,Win,Loss,0
386,Fri Mar 1 2019,Portland Trail Blazers,POR,117,Toronto Raptors,TOR,119,-2,Loss,Loss,1
387,Sat Mar 2 2019,Detroit Pistons,DET,129,Cleveland Cavaliers,CLE,93,36,Win,Win,1
388,Sat Mar 2 2019,Memphis Grizzlies,MEM,111,Dallas Mavericks,DAL,81,30,Win,Win,1
389,Sat Mar 2 2019,New Orleans Pelicans,NOP,120,Denver Nuggets,DEN,112,8,Win,Loss,0
390,Sat Mar 2 2019,Orlando Magic,ORL,117,Indiana Pacers,IND,112,5,Win,Loss,0
391,Sat Mar 2 2019,Brooklyn Nets,BRK,88,Miami Heat,MIA,117,-29,Loss,Loss,1
392,Sat Mar 2 2019,Golden State Warriors,GSW,120,Philadelphia 76ers,PHI,117,3,Win,Win,1
393,Sat Mar 2 2019,Los Angeles Lakers,LAL,109,Phoenix Suns,PHO,118,-9,Win,Loss,0
394,Sat Mar 2 2019,Oklahoma City Thunder,OKC,102,San Antonio Spurs,SAS,116,-14,Win,Loss,0
395,Sat Mar 2 2019,Milwaukee Bucks,MIL,111,Utah Jazz,UTA,115,-4,Win,Loss,0
396,Sun Mar 3 2019,Houston Rockets,HOU,115,Boston Celtics,BOS,104,11,Win,Win,1
397,Sun Mar 3 2019,Atlanta Hawks,ATL,123,Chicago Bulls,CHI,118,5,Win,Win,1
398,Sun Mar 3 2019,Portland Trail Blazers,POR,118,Charlotte Hornets,CHO,108,10,Win,Win,1
399,Sun Mar 3 2019,Orlando Magic,ORL,93,Cleveland Cavaliers,CLE,107,-14,Win,Loss,0
400,Sun Mar 3 2019,Toronto Raptors,TOR,107,Detroit Pistons,DET,112,-5,Win,Loss,0
401,Sun Mar 3 2019,New York Knicks,NYK,107,Los Angeles Clippers,LAC,128,-21,Loss,Loss,1
402,Sun Mar 3 2019,Memphis Grizzlies,MEM,95,Oklahoma City Thunder,OKC,99,-4,Loss,Loss,1
403,Sun Mar 3 2019,Minnesota Timberwolves,MIN,121,Washington Wizards,WAS,135,-14,Win,Loss,0
404,Mon Mar 4 2019,Dallas Mavericks,DAL,88,Brooklyn Nets,BRK,127,-39,Loss,Loss,1
405,Mon Mar 4 2019,Los Angeles Clippers,LAC,113,Los Angeles Lakers,LAL,105,8,Win,Win,1
406,Mon Mar 4 2019,Atlanta Hawks,ATL,113,Miami Heat,MIA,114,-1,Loss,Loss,1
407,Mon Mar 4 2019,Milwaukee Bucks,MIL,105,Phoenix Suns,PHO,114,-9,Win,Loss,0
408,Mon Mar 4 2019,New York Knicks,NYK,108,Sacramento Kings,SAC,115,-7,Loss,Loss,1
409,Mon Mar 4 2019,Denver Nuggets,DEN,103,San Antonio Spurs,SAS,104,-1,Loss,Loss,1
410,Mon Mar 4 2019,New Orleans Pelicans,NOP,115,Utah Jazz,UTA,112,3,Win,Loss,0
411,Tue Mar 5 2019,Boston Celtics,BOS,128,Golden State Warriors,GSW,95,33,Win,Loss,0
412,Tue Mar 5 2019,Chicago Bulls,CHI,96,Indiana Pacers,IND,105,-9,Loss,Loss,1
413,Tue Mar 5 2019,Portland Trail Blazers,POR,111,Memphis Grizzlies,MEM,120,-9,Loss,Win,0
414,Tue Mar 5 2019,Oklahoma City Thunder,OKC,120,Minnesota Timberwolves,MIN,131,-11,Loss,Win,0
415,Tue Mar 5 2019,Orlando Magic,ORL,106,Philadelphia 76ers,PHI,114,-8,Loss,Loss,1
416,Tue Mar 5 2019,Houston Rockets,HOU,107,Toronto Raptors,TOR,95,12,Win,Win,1
417,Wed Mar 6 2019,San Antonio Spurs,SAS,111,Atlanta Hawks,ATL,104,7,win,Win,1
418,Wed Mar 6 2019,Cleveland Cavaliers,CLE,107,Brooklyn Nets,BRK,113,-6,Loss,Loss,1
419,Wed Mar 6 2019,Philadelphia 76ers,PHI,107,Chicago Bulls,CHI,108,-1,Loss,Win,0
420,Wed Mar 6 2019,Miami Heat,MIA,91,Charlotte Hornets,CHO,84,7,Win,Win,1
421,Wed Mar 6 2019,Minnesota Timberwolves,MIN,114,Detroit Pistons,DET,131,-17,Loss,Loss,1
422,Wed Mar 6 2019,Denver Nuggets,DEN,115,Los Angeles Lakers,LAL,99,16,Win,Win,1
423,Wed Mar 6 2019,Utah Jazz,UTA,114,New Orleans Pelicans,NOP,104,10,Win,Win,1
424,Wed Mar 6 2019,New York Knicks,NYK,96,Phoenix Suns,PHO,107,-11,Loss,Loss,1
425,Wed Mar 6 2019,Boston Celtics,BOS,111,Sacramento Kings,SAC,109,2,Win,Win,1
426,Wed Mar 6 2019,Dallas Mavericks,DAL,123,Washington Wizards,WAS,132,-9,Loss,Loss,1
427,Thu Mar 7 2019,Indiana Pacers,IND,98,Milwaukee Bucks,MIL,117,-19,Loss,Loss,1
428,Thu Mar 7 2019,Oklahoma City Thunder,OKC,129,Portland Trail Blazers,POR,121,8,Win,Win,1
429,Fri Mar 8 2019,Detroit Pistons,DET,112,Chicago Bulls,CHI,104,8,Win,Win,1
430,Fri Mar 8 2019,Washington Wizards,WAS,111,Charlotte Hornets,CHO,112,-1,Loss,Loss,1
431,Fri Mar 8 2019,Denver Nuggets,DEN,105,Golden State Warriors,GSW,122,-17,Loss,Loss,1
432,Fri Mar 8 2019,Philadelphia 76ers,PHI,91,Houston Rockets,HOU,107,-16,Loss,Loss,1
433,Fri Mar 8 2019,Oklahoma City Thunder,OKC,110,Los Angeles Clippers,LAC,118,-8,Loss,Win,0
434,Fri Mar 8 2019,Utah Jazz,UTA,104,Memphis Grizzlies,MEM,114,-10,Loss,Win,0
435,Fri Mar 8 2019,Cleveland Cavaliers,CLE,110,Miami Heat,MIA,126,-16,Loss,Loss,1
436,Fri Mar 8 2019,Toronto Raptors,TOR,127,New Orleans Pelicans,NOP,104,23,Win,Win,1
437,Fri Mar 8 2019,Dallas Mavericks,DAL,106,Orlando Magic,ORL,111,-5,Loss,Loss,1
438,Sat Mar 9 2019,Brooklyn Nets,BRK,114,Atlanta Hawks,ATL,112,2,Win,Win,1
439,Sat Mar 9 2019,Boston Celtics,BOS,120,Los Angeles Lakers,LAL,107,13,Win,Win,1
440,Sat Mar 9 2019,Charlotte Hornets,CHO,114,Milwaukee Bucks,MIL,131,-17,Loss,Loss,1
441,Sat Mar 9 2019,Washington Wizards,WAS,130,Minnesota Timberwolves,MIN,135,-5,Loss,Loss,1
442,Sat Mar 9 2019,Sacramento Kings,SAC,102,New York Knicks,NYK,94,8,Win,Win,1
443,Sat Mar 9 2019,Phoenix Suns,PHO,120,Portland Trail Blazers,POR,127,-7,Loss,Loss,1
444,Sun Mar 10 2019,New Orleans Pelicans,NOP,116,Atlanta Hawks,ATL,128,-12,Loss,Win,0
445,Sun Mar 10 2019,Houston Rockets,HOU,94,Dallas Mavericks,DAL,93,1,Win,Win,1
446,Sun Mar 10 2019,Chicago Bulls,CHI,108,Detroit Pistons,DET,131,-23,Loss,Loss,1
447,Sun Mar 10 2019,Phoenix Suns,PHO,115,Golden State Warriors,GSW,111,4,Win,Loss,0
448,Sun Mar 10 2019,Orlando Magic,ORL,97,Memphis Grizzlies,MEM,105,-8,Loss,Loss,1
449,Sun Mar 10 2019,Toronto Raptors,TOR,125,Miami Heat,MIA,104,21,Win,Win,1
450,Sun Mar 10 2019,New York Knicks,NYK,92,Minnesota Timberwolves,MIN,103,-11,Loss,Loss,1
451,Sun Mar 10 2019,Indiana Pacers,IND,89,Philadelphia 76ers,PHI,106,-15,Loss,Win,0
452,Sun Mar 10 2019,Milwaukee Bucks,MIL,114,San Antonio Spurs,SAS,121,-7,Loss,Win,0
453,Mon Mar 11 2019,Detroit Pistons,DET,75,Brooklyn Nets,BRK,103,-28,Loss,Loss,1
454,Mon Mar 11 2019,Toronto Raptors,TOR,101,Cleveland Cavaliers,CLE,126,-25,Loss,Win,0
455,Mon Mar 11 2019,Charlotte Hornets,CHO,106,Houston Rockets,HOU,118,-12,Loss,Loss,1
456,Mon Mar 11 2019,Boston Celtics,BOS,115,Los Angeles Clippers,LAC,140,-25,Loss,Win,0
457,Mon Mar 11 2019,Oklahoma City Thunder,OKC,98,Utah Jazz,UTA,89,9,Win,Win,1
458,Mon Mar 11 2019,Sacramento Kings,SAC,115,Washington Wizards,WAS,121,-6,Loss,Win,0
459,Tue Mar 12 2019,Los Angeles Lakers,LAL,123,Chicago Bulls,CHI,107,16,Win,Win,1
460,Tue Mar 12 2019,San Antonio Spurs,SAS,112,Dallas Mavericks,DAL,105,7,Win,Win,1
461,Tue Mar 12 2019,Minnesota Timberwolves,MIN,107,Denver Nuggets,DEN,133,-26,Loss,Loss,1
462,Tue Mar 12 2019,New York Knicks,NYK,98,Indiana Pacers,IND,103,-5,Loss,Loss,1
463,Tue Mar 12 2019,Portland Trail Blazers,POR,125,Los Angeles Clippers,LAC,104,21,Win,Win,1
464,Tue Mar 12 2019,Milwaukee Bucks,MIL,130,New Orleans Pelicans,NOP,113,17,Win,Win,1
465,Tue Mar 12 2019,Cleveland Cavaliers,CLE,99,Philadelphia 76ers,PHI,106,-7,Loss,Loss,1
466,Wed Mar 13 2019,Memphis Grizzlies,MEM,111,Atlanta Hawks,ATL,132,-21,Loss,Win,0
467,Wed Mar 13 2019,Golden State Warriors,GSW,106,Houston Rockets,HOU,104,2,Win,Win,1
468,Wed Mar 13 2019,Detroit Pistons,DET,74,Miami Heat,MIA,108,-34,Loss,Loss,1
469,Wed Mar 13 2019,Brooklyn Nets,BRK,96,Oklahoma City Thunder,OKC,108,-12,Loss,Loss,1
470,Wed Mar 13 2019,Utah Jazz,UTA,114,Phoenix Suns,PHO,97,17,Win,Win,1
471,Wed Mar 13 2019,Orlando Magic,ORL,90,Washington Wizards,WAS,100,-10,Loss,Win,0
472,Thu Mar 14 2019,Sacramento Kings,SAC,120,Boston Celtics,BOS,126,-6,Loss,Loss,1
473,Thu Mar 14 2019,Dallas Mavericks,DAL,99,Denver Nuggets,DEN,100,-1,Loss,Loss,1
474,Thu Mar 14 2019,Oklahoma City Thunder,OKC,106,Indiana Pacers,IND,108,-2,Loss,Loss,1
475,Thu Mar 14 2019,Cleveland Cavaliers,CLE,91,Orlando Magic,ORL,120,-29,Loss,Loss,1
476,Thu Mar 14 2019,Los Angeles Lakers,LAL,98,Toronto Raptors,TOR,111,-13,Loss,Loss,1
477,Thu Mar 14 2019,Minnesota Timberwolves,MIN,100,Utah Jazz,UTA,120,-20,Loss,Loss,1
478,Fri Mar 15 2019,Los Angeles Lakers,LAL,97,Detroit Pistons,DET,111,-14,Loss,Loss,1
479,Fri Mar 15 2019,Phoenix Suns,PHO,102,Houston Rockets,HOU,108,-6,Loss,Loss,1
480,Fri Mar 15 2019,Chicago Bulls,CHI,121,Los Angeles Clippers,LAC,128,-7,Loss,Loss,1
481,Fri Mar 15 2019,Milwaukee Bucks,MIL,113,Miami Heat,MIA,98,15,Win,Win,1
482,Fri Mar 15 2019,Portland Trail Blazers,POR,122,New Orleans Pelicans,NOP,110,12,Win,Win,1
483,Fri Mar 15 2019,Sacramento Kings,SAC,114,Philadelphia 76ers,PHI,123,-9,Loss,Loss,1
484,Fri Mar 15 2019,New York Knicks,NYK,83,San Antonio Spurs,SAS,109,-26,Loss,Loss,1
485,Fri Mar 15 2019,Charlotte Hornets,CHO,116,Washington Wizards,WAS,110,6,Win,Loss,0
486,Sat Mar 16 2019,Atlanta Hawks,ATL,120,Boston Celtics,BOS,129,-9,Loss,Loss,1
487,Sat Mar 16 2019,Cleveland Cavaliers,CLE,116,Dallas Mavericks,DAL,121,-5,Loss,Loss,1
488,Sat Mar 16 2019,Indiana Pacers,IND,100,Denver Nuggets,DEN,102,-2,Loss,Loss,1
489,Sat Mar 16 2019,Phoenix Suns,PHO,138,New Orleans Pelicans,NOP,136,2,Win,Loss,0
