game_id,game_date,road_team,road_team_abr,road_team_pts,home_team,home_team_abr,home_team_pts,diff_pts,road_win_result,road_win_prediction,road_win_prediction_correct
246,Mon Feb 3 2020,San Antonio Spurs,SAS,105,Los Angeles Clippers,LAC,108,-3,Loss,Loss,1
247,Tue Feb 4 2020,Milwaukee Bucks,MIL,120,New Orleans Pelicans,NOP,108,12,Win,Win,1
248,Tue Feb 4 2020,Charlotte Hornets,CHO,110,Houston Rockets,HOU,125,-15,Loss,Loss,1
249,Tue Feb 4 2020,Portland Trail Blazers,POR,99,Denver Nuggets,DEN,127,-28,Loss,Loss,1
250,Tue Feb 4 2020,San Antonio Spurs,SAS,102,Los Angeles Lakers,LAL,129,-27,Loss,Loss,1
251,Wed Feb 5 2020,Phoenix Suns,PHO,108,Detroit Pistons,DET,116,-8,Win,Loss,0
252,Wed Feb 5 2020,Orlando Magic,ORL,100,Boston Celtics,BOS,116,-16,Loss,Loss,1
253,Wed Feb 5 2020,Golden State Warriors,GSW,88,Brooklyn Nets,BRK,129,-41,Loss,Loss,1
254,Wed Feb 5 2020,Indiana Pacers,IND,118,Toronto Raptors,TOR,119,-1,Loss,Loss,1
255,Wed Feb 5 2020,Atlanta Hawks,ATL,127,Minnesota Timberwolves,MIN,120,7,Loss,Win,0
256,Wed Feb 5 2020,Cleveland Cavaliers,CLE,103,Oklahoma City Thunder,OKC,109,-6,Loss,Loss,1
257,Wed Feb 5 2020,Memphis Grizzlies,MEM,121,Dallas Mavericks,DAL,107,14,Loss,Win,0
258,Wed Feb 5 2020,Denver Nuggets,DEN,98,Utah Jazz,UTA,95,3,Loss,Win,0
259,Wed Feb 5 2020,Miami Heat,MIA,111,Los Angeles Clippers,LAC,128,-17,Loss,Loss,1
260,Thu Feb 6 2020,Orlando Magic,ORL,103,New York Knicks,NYK,105,-2,Win,Loss,0
261,Thu Feb 6 2020,New Orleans Pelicans,NOP,125,Chicago Bulls,CHI,119,6,Win,Win,1
262,Thu Feb 6 2020,Philadelphia 76ers,PHI,101,Milwaukee Bucks,MIL,112,-11,Loss,Loss,1
263,Thu Feb 6 2020,San Antonio Spurs,SAS,117,Portland Trail Blazers,POR,125,-8,Win,Loss,0
264,Thu Feb 6 2020,Houston Rockets,HOU,121,Los Angeles Lakers,LAL,111,10,Loss,Win,0
265,Fri Feb 7 2020,Memphis Grizzlies,MEM,107,Philadelphia 76ers,PHI,119,-12,Loss,Loss,1
266,Fri Feb 7 2020,Dallas Mavericks,DAL,118,Washington Wizards,WAS,119,-1,Win,Loss,0
267,Fri Feb 7 2020,Atlanta Hawks,ATL,107,Boston Celtics,BOS,112,-5,Loss,Loss,1
268,Fri Feb 7 2020,Toronto Raptors,TOR,115,Indiana Pacers,IND,106,9,Win,Win,1
269,Fri Feb 7 2020,Detroit Pistons,DET,101,Oklahoma City Thunder,OKC,108,-7,Loss,Loss,1
270,Fri Feb 7 2020,Houston Rockets,HOU,91,Phoenix Suns,PHO,127,-36,Win,Loss,0
271,Fri Feb 7 2020,Miami Heat,MIA,97,Sacramento Kings,SAC,105,-8,Win,Loss,0
272,Fri Feb 7 2020,Portland Trail Blazers,POR,114,Utah Jazz,UTA,117,-3,Loss,Loss,1
273,Sat Feb 8 2020,Milwaukee Bucks,MIL,111,Orlando Magic,ORL,95,16,Win,Win,1
274,Sat Feb 8 2020,Dallas Mavericks,DAL,116,Charlotte Hornets,CHO,100,16,Win,Win,1
275,Sat Feb 8 2020,New York Knicks,NYK,95,Detroit Pistons,DET,92,3,Loss,Win,0
276,Sat Feb 8 2020,New Orleans Pelicans,NOP,124,Indiana Pacers,IND,117,7,Loss,Win,0
277,Sat Feb 8 2020,Brooklyn Nets,BRK,118,Toronto Raptors,TOR,119,-1,Loss,Loss,1
278,Sat Feb 8 2020,Los Angeles Clippers,LAC,115,Minnesota Timberwolves,MIN,142,-27,Win,Loss,0
279,Sat Feb 8 2020,Los Angeles Lakers,LAL,125,Golden State Warriors,GSW,120,5,Win,Win,1
280,Sat Feb 8 2020,Denver Nuggets,DEN,117,Phoenix Suns,PHO,108,9,Win,Win,1
281,Sat Feb 8 2020,San Antonio Spurs,SAS,102,Sacramento Kings,SAC,122,-20,Win,Loss,0
282,Sun Feb 9 2020,Boston Celtics,BOS,112,Oklahoma City Thunder,OKC,111,1,Win,Win,1
283,Sun Feb 9 2020,New York Knicks,NYK,135,Atlanta Hawks,ATL,140,-5,Win,Loss,0
284,Sun Feb 9 2020,Chicago Bulls,CHI,111,Philadelphia 76ers,PHI,118,-7,Loss,Loss,1
285,Sun Feb 9 2020,Memphis Grizzlies,MEM,106,Washington Wizards,WAS,99,7,Win,Win,1
286,Sun Feb 9 2020,Utah Jazz,UTA,114,Houston Rockets,HOU,113,1,Win,Win,1
287,Sun Feb 9 2020,Los Angeles Clippers,LAC,133,Cleveland Cavaliers,CLE,92,41,Win,Win,1
288,Sun Feb 9 2020,Miami Heat,MIA,109,Portland Trail Blazers,POR,115,-6,Win,Loss,0
289,Mon Feb 10 2020,Charlotte Hornets,CHO,87,Detroit Pistons,DET,76,11,Loss,Win,0
290,Mon Feb 10 2020,Brooklyn Nets,BRK,106,Indiana Pacers,IND,105,1,Loss,Win,0
291,Mon Feb 10 2020,Atlanta Hawks,ATL,126,Orlando Magic,ORL,135,-9,Loss,Loss,1
292,Mon Feb 10 2020,Minnesota Timberwolves,MIN,126,Toronto Raptors,TOR,137,-11,Loss,Loss,1
293,Mon Feb 10 2020,Sacramento Kings,SAC,111,Milwaukee Bucks,MIL,123,-12,Loss,Loss,1
294,Mon Feb 10 2020,Utah Jazz,UTA,123,Dallas Mavericks,DAL,119,4,Win,Win,1
295,Mon Feb 10 2020,San Antonio Spurs,SAS,120,Denver Nuggets,DEN,127,-7,Loss,Loss,1
296,Mon Feb 10 2020,Miami Heat,MIA,113,Golden State Warriors,GSW,101,12,Win,Win,1
297,Mon Feb 10 2020,Phoenix Suns,PHO,100,Los Angeles Lakers,LAL,125,-25,Loss,Loss,1
298,Tue Feb 11 2020,Los Angeles Clippers,LAC,103,Philadelphia 76ers,PHI,110,-7,Win,Loss,0
299,Tue Feb 11 2020,Chicago Bulls,CHI,114,Washington Wizards,WAS,126,-12,Win,Loss,0
300,Tue Feb 11 2020,Portland Trail Blazers,POR,117,New Orleans Pelicans,NOP,138,-21,Loss,Loss,1
301,Tue Feb 11 2020,San Antonio Spurs,SAS,114,Oklahoma City Thunder,OKC,106,8,Loss,Win,0
302,Tue Feb 11 2020,Boston Celtics,BOS,105,Houston Rockets,HOU,116,-11,Win,Loss,0
303,Wed Feb 12 2020,Atlanta Hawks,ATL,105,Cleveland Cavaliers,CLE,127,-22,Win,Loss,0
304,Wed Feb 12 2020,Detroit Pistons,DET,112,Orlando Magic,ORL,116,-4,Loss,Loss,1
305,Wed Feb 12 2020,Toronto Raptors,TOR,91,Brooklyn Nets,BRK,101,-10,Win,Loss,0
306,Wed Feb 12 2020,Milwaukee Bucks,MIL,111,Indiana Pacers,IND,118,-7,Win,Loss,0
307,Wed Feb 12 2020,Washington Wizards,WAS,114,New York Knicks,NYK,96,18,Win,Win,1
308,Wed Feb 12 2020,Portland Trail Blazers,POR,104,Memphis Grizzlies,MEM,111,-7,Loss,Loss,1
309,Wed Feb 12 2020,Charlotte Hornets,CHO,115,Minnesota Timberwolves,MIN,108,7,Loss,Win,0
310,Wed Feb 12 2020,Sacramento Kings,SAC,111,Dallas Mavericks,DAL,130,-19,Loss,Loss,1
311,Wed Feb 12 2020,Golden State Warriors,GSW,106,Phoenix Suns,PHO,112,-6,Loss,Loss,1
312,Wed Feb 12 2020,Miami Heat,MIA,101,Utah Jazz,UTA,116,-15,Loss,Loss,1
313,Wed Feb 12 2020,Los Angeles Lakers,LAL,120,Denver Nuggets,DEN,116,4,Win,Win,1
314,Thu Feb 13 2020,Los Angeles Clippers,LAC,133,Boston Celtics,BOS,141,-8,Loss,Loss,1
315,Thu Feb 13 2020,Oklahoma City Thunder,OKC,123,New Orleans Pelicans,NOP,118,5,Win,Win,1
316,Thu Feb 20 2020,Milwaukee Bucks,MIL,126,Detroit Pistons,DET,106,20,Win,Win,1
317,Thu Feb 20 2020,Miami Heat,MIA,124,Atlanta Hawks,ATL,129,-5,Win,Loss,0
318,Thu Feb 20 2020,Brooklyn Nets,BRK,104,Philadelphia 76ers,PHI,112,-8,Loss,Loss,1
319,Thu Feb 20 2020,Charlotte Hornets,CHO,103,Chicago Bulls,CHI,93,10,Loss,Win,0
320,Thu Feb 20 2020,Memphis Grizzlies,MEM,125,Sacramento Kings,SAC,129,-4,Win,Loss,0
321,Thu Feb 20 2020,Houston Rockets,HOU,135,Golden State Warriors,GSW,105,30,Win,Win,1
322,Fri Feb 21 2020,Dallas Mavericks,DAL,122,Orlando Magic,ORL,106,16,Win,Win,1
323,Fri Feb 21 2020,Cleveland Cavaliers,CLE,113,Washington Wizards,WAS,108,5,Loss,Win,0
324,Fri Feb 21 2020,Indiana Pacers,IND,106,New York Knicks,NYK,98,8,Win,Win,1
325,Fri Feb 21 2020,Phoenix Suns,PHO,101,Toronto Raptors,TOR,118,-17,Loss,Loss,1
326,Fri Feb 21 2020,Boston Celtics,BOS,127,Minnesota Timberwolves,MIN,117,10,Win,Win,1
327,Fri Feb 21 2020,Denver Nuggets,DEN,101,Oklahoma City Thunder,OKC,113,-12,Win,Loss,0
328,Fri Feb 21 2020,San Antonio Spurs,SAS,113,Utah Jazz,UTA,104,9,Loss,Win,0
329,Fri Feb 21 2020,Memphis Grizzlies,MEM,105,Los Angeles Lakers,LAL,117,-12,Loss,Loss,1
330,Fri Feb 21 2020,New Orleans Pelicans,NOP,128,Portland Trail Blazers,POR,115,13,Win,Win,1
331,Sat Feb 22 2020,Sacramento Kings,SAC,112,Los Angeles Clippers,LAC,103,9,Win,Loss,0
332,Sat Feb 22 2020,Brooklyn Nets,BRK,115,Charlotte Hornets,CHO,86,29,Win,Win,1
333,Sat Feb 22 2020,Dallas Mavericks,DAL,107,Atlanta Hawks,ATL,111,-4,Win,Loss,0
334,Sat Feb 22 2020,Cleveland Cavaliers,CLE,105,Miami Heat,MIA,124,-19,Loss,Loss,1
335,Sat Feb 22 2020,Phoenix Suns,PHO,112,Chicago Bulls,CHI,104,8,Win,Win,1
336,Sat Feb 22 2020,Philadelphia 76ers,PHI,98,Milwaukee Bucks,MIL,119,-21,Loss,Loss,1
337,Sat Feb 22 2020,Houston Rockets,HOU,120,Utah Jazz,UTA,110,10,Loss,Win,0
338,Sun Feb 23 2020,Boston Celtics,BOS,112,Los Angeles Lakers,LAL,114,-2,Loss,Loss,1
339,Sun Feb 23 2020,Indiana Pacers,IND,81,Toronto Raptors,TOR,127,-46,Loss,Loss,1
340,Sun Feb 23 2020,Minnesota Timberwolves,MIN,116,Denver Nuggets,DEN,128,-12,Loss,Loss,1
341,Sun Feb 23 2020,Washington Wizards,WAS,117,Chicago Bulls,CHI,126,-9,Loss,Loss,1
342,Sun Feb 23 2020,San Antonio Spurs,SAS,103,Oklahoma City Thunder,OKC,131,-28,Loss,Loss,1
343,Sun Feb 23 2020,New Orleans Pelicans,NOP,115,Golden State Warriors,GSW,101,14,Win,Win,1
344,Sun Feb 23 2020,Detroit Pistons,DET,104,Portland Trail Blazers,POR,107,-3,Loss,Loss,1
345,Mon Feb 24 2020,Miami Heat,MIA,119,Cleveland Cavaliers,CLE,125,-6,Win,Loss,0
346,Mon Feb 24 2020,Atlanta Hawks,ATL,112,Philadelphia 76ers,PHI,129,-17,Loss,Loss,1
347,Mon Feb 24 2020,Milwaukee Bucks,MIL,137,Washington Wizards,WAS,134,3,Win,Win,1
348,Mon Feb 24 2020,Orlando Magic,ORL,115,Brooklyn Nets,BRK,113,2,Loss,Win,0
349,Mon Feb 24 2020,New York Knicks,NYK,112,Houston Rockets,HOU,123,-11,Loss,Loss,1
350,Mon Feb 24 2020,Minnesota Timberwolves,MIN,123,Dallas Mavericks,DAL,139,-16,Loss,Loss,1
351,Mon Feb 24 2020,Phoenix Suns,PHO,131,Utah Jazz,UTA,111,20,Loss,Win,0
352,Mon Feb 24 2020,Memphis Grizzlies,MEM,97,Los Angeles Clippers,LAC,124,-27,Loss,Loss,1
353,Tue Feb 25 2020,Charlotte Hornets,CHO,80,Indiana Pacers,IND,119,-39,Loss,Loss,1
354,Tue Feb 25 2020,Milwaukee Bucks,MIL,108,Toronto Raptors,TOR,97,11,Win,Win,1
355,Tue Feb 25 2020,Oklahoma City Thunder,OKC,124,Chicago Bulls,CHI,122,2,Win,Win,1
356,Tue Feb 25 2020,Detroit Pistons,DET,98,Denver Nuggets,DEN,115,-17,Loss,Loss,1
357,Tue Feb 25 2020,New Orleans Pelicans,NOP,109,Los Angeles Lakers,LAL,118,-9,Loss,Loss,1
358,Tue Feb 25 2020,Boston Celtics,BOS,118,Portland Trail Blazers,POR,106,12,Win,Win,1
359,Tue Feb 25 2020,Sacramento Kings,SAC,112,Golden State Warriors,GSW,94,18,Win,Win,1
360,Wed Feb 26 2020,New York Knicks,NYK,101,Charlotte Hornets,CHO,107,-6,Win,Loss,0
361,Wed Feb 26 2020,Philadelphia 76ers,PHI,94,Cleveland Cavaliers,CLE,108,-14,Win,Loss,0
362,Wed Feb 26 2020,Brooklyn Nets,BRK,106,Washington Wizards,WAS,110,-4,Win,Loss,0
363,Wed Feb 26 2020,Orlando Magic,ORL,130,Atlanta Hawks,ATL,120,10,Win,Win,1
364,Wed Feb 26 2020,Minnesota Timberwolves,MIN,129,Miami Heat,MIA,126,3,Loss,Win,0
365,Wed Feb 26 2020,Dallas Mavericks,DAL,109,San Antonio Spurs,SAS,103,6,Win,Win,1
366,Wed Feb 26 2020,Memphis Grizzlies,MEM,112,Houston Rockets,HOU,140,-28,Loss,Loss,1
367,Wed Feb 26 2020,Los Angeles Clippers,LAC,102,Phoenix Suns,PHO,92,10,Win,Win,1
368,Wed Feb 26 2020,Boston Celtics,BOS,114,Utah Jazz,UTA,103,11,Win,Win,1
369,Thu Feb 27 2020,New York Knicks,NYK,106,Philadelphia 76ers,PHI,115,-9,Loss,Loss,1
370,Thu Feb 27 2020,Portland Trail Blazers,POR,100,Indiana Pacers,IND,106,-6,Loss,Loss,1
371,Thu Feb 27 2020,Sacramento Kings,SAC,108,Oklahoma City Thunder,OKC,112,-4,Loss,Loss,1
372,Thu Feb 27 2020,Los Angeles Lakers,LAL,116,Golden State Warriors,GSW,86,30,Win,Win,1
373,Fri Feb 28 2020,Minnesota Timberwolves,MIN,125,Orlando Magic,ORL,136,-11,Loss,Loss,1
374,Fri Feb 28 2020,Brooklyn Nets,BRK,118,Atlanta Hawks,ATL,141,-23,Win,Loss,0
375,Fri Feb 28 2020,Charlotte Hornets,CHO,99,Toronto Raptors,TOR,96,3,Loss,Win,0
376,Fri Feb 28 2020,Dallas Mavericks,DAL,118,Miami Heat,MIA,126,-8,Win,Loss,0
377,Fri Feb 28 2020,Sacramento Kings,SAC,104,Memphis Grizzlies,MEM,101,3,Loss,Win,0
378,Fri Feb 28 2020,Oklahoma City Thunder,OKC,86,Milwaukee Bucks,MIL,133,-47,Loss,Loss,1
379,Fri Feb 28 2020,Cleveland Cavaliers,CLE,104,New Orleans Pelicans,NOP,116,-12,Loss,Loss,1
380,Fri Feb 28 2020,Detroit Pistons,DET,113,Phoenix Suns,PHO,111,2,Loss,Win,0
381,Fri Feb 28 2020,Washington Wizards,WAS,119,Utah Jazz,UTA,129,-10,Loss,Loss,1
382,Fri Feb 28 2020,Denver Nuggets,DEN,103,Los Angeles Clippers,LAC,132,-29,Loss,Loss,1
383,Sat Feb 29 2020,Chicago Bulls,CHI,115,New York Knicks,NYK,125,-10,Win,Loss,0
384,Sat Feb 29 2020,Portland Trail Blazers,POR,117,Atlanta Hawks,ATL,129,-12,Win,Loss,0
385,Sat Feb 29 2020,Brooklyn Nets,BRK,113,Miami Heat,MIA,116,-3,Loss,Loss,1
386,Sat Feb 29 2020,Indiana Pacers,IND,113,Cleveland Cavaliers,CLE,104,9,Win,Win,1
387,Sat Feb 29 2020,Los Angeles Lakers,LAL,88,Memphis Grizzlies,MEM,105,-17,Win,Loss,0
388,Sat Feb 29 2020,Houston Rockets,HOU,111,Boston Celtics,BOS,110,1,Loss,Win,0
389,Sat Feb 29 2020,Orlando Magic,ORL,113,San Antonio Spurs,SAS,114,-1,Loss,Loss,1
390,Sat Feb 29 2020,Golden State Warriors,GSW,115,Phoenix Suns,PHO,99,16,Loss,Win,0
391,Sun Mar 1 2020,Milwaukee Bucks,MIL,93,Charlotte Hornets,CHO,85,8,Win,Win,1
392,Sun Mar 1 2020,Dallas Mavericks,DAL,111,Minnesota Timberwolves,MIN,91,20,Win,Win,1
393,Sun Mar 1 2020,Philadelphia 76ers,PHI,130,Los Angeles Clippers,LAC,136,-6,Loss,Loss,1
394,Sun Mar 1 2020,Toronto Raptors,TOR,118,Denver Nuggets,DEN,133,-15,Win,Loss,0
395,Sun Mar 1 2020,Detroit Pistons,DET,100,Sacramento Kings,SAC,106,-6,Loss,Loss,1
396,Sun Mar 1 2020,Los Angeles Lakers,LAL,122,New Orleans Pelicans,NOP,114,8,Win,Win,1
397,Sun Mar 1 2020,Washington Wizards,WAS,124,Golden State Warriors,GSW,110,14,Win,Win,1
398,Mon Mar 2 2020,Utah Jazz,UTA,126,Cleveland Cavaliers,CLE,113,13,Win,Win,1
399,Mon Mar 2 2020,Houston Rockets,HOU,123,New York Knicks,NYK,125,-2,Win,Loss,0
400,Mon Mar 2 2020,Portland Trail Blazers,POR,130,Orlando Magic,ORL,107,23,Loss,Win,0
401,Mon Mar 2 2020,Memphis Grizzlies,MEM,127,Atlanta Hawks,ATL,88,39,Win,Win,1
402,Mon Mar 2 2020,Milwaukee Bucks,MIL,89,Miami Heat,MIA,105,-16,Win,Loss,0
403,Mon Mar 2 2020,Dallas Mavericks,DAL,107,Chicago Bulls,CHI,109,-2,Win,Loss,0
404,Mon Mar 2 2020,Indiana Pacers,IND,116,San Antonio Spurs,SAS,111,5,Win,Win,1
405,Tue Mar 3 2020,San Antonio Spurs,SAS,104,Charlotte Hornets,CHO,103,1,Win,Win,1
406,Tue Mar 3 2020,Brooklyn Nets,BRK,129,Boston Celtics,BOS,120,9,Loss,Win,0
407,Tue Mar 3 2020,Minnesota Timberwolves,MIN,139,New Orleans Pelicans,NOP,134,5,Loss,Win,0
408,Tue Mar 3 2020,Los Angeles Clippers,LAC,109,Oklahoma City Thunder,OKC,94,15,Win,Win,1
409,Tue Mar 3 2020,Golden State Warriors,GSW,116,Denver Nuggets,DEN,100,16,Loss,Win,0
410,Tue Mar 3 2020,Toronto Raptors,TOR,123,Phoenix Suns,PHO,114,9,Win,Win,1
411,Tue Mar 3 2020,Philadelphia 76ers,PHI,107,Los Angeles Lakers,LAL,120,-13,Loss,Loss,1
412,Tue Mar 3 2020,Washington Wizards,WAS,126,Sacramento Kings,SAC,133,-7,Loss,Loss,1
413,Wed Mar 4 2020,Boston Celtics,BOS,112,Cleveland Cavaliers,CLE,106,6,Win,Win,1
414,Wed Mar 4 2020,Oklahoma City Thunder,OKC,114,Detroit Pistons,DET,107,7,Win,Win,1
415,Wed Mar 4 2020,Orlando Magic,ORL,113,Miami Heat,MIA,116,-3,Loss,Loss,1
416,Wed Mar 4 2020,Memphis Grizzlies,MEM,118,Brooklyn Nets,BRK,79,39,Loss,Win,0
417,Wed Mar 4 2020,Utah Jazz,UTA,112,New York Knicks,NYK,104,8,Win,Win,1
418,Wed Mar 4 2020,Chicago Bulls,CHI,108,Minnesota Timberwolves,MIN,115,-7,Win,Loss,0
419,Wed Mar 4 2020,New Orleans Pelicans,NOP,123,Dallas Mavericks,DAL,127,-4,Loss,Loss,1
420,Wed Mar 4 2020,Indiana Pacers,IND,100,Milwaukee Bucks,MIL,119,-19,Loss,Loss,1
421,Wed Mar 4 2020,Washington Wizards,WAS,104,Portland Trail Blazers,POR,125,-21,Loss,Loss,1
422,Thu Mar 5 2020,Denver Nuggets,DEN,114,Charlotte Hornets,CHO,112,2,Win,Win,1
423,Thu Mar 5 2020,Los Angeles Clippers,LAC,120,Houston Rockets,HOU,105,15,Win,Win,1
424,Thu Mar 5 2020,Philadelphia 76ers,PHI,125,Sacramento Kings,SAC,108,17,Win,Win,1
425,Thu Mar 5 2020,Toronto Raptors,TOR,121,Golden State Warriors,GSW,113,8,Win,Win,1
426,Fri Mar 6 2020,Atlanta Hawks,ATL,112,Washington Wizards,WAS,118,-6,Loss,Loss,1
427,Fri Mar 6 2020,San Antonio Spurs,SAS,120,Brooklyn Nets,BRK,139,-19,Loss,Loss,1
428,Fri Mar 6 2020,Oklahoma City Thunder,OKC,126,New York Knicks,NYK,103,23,Win,Win,1
429,Fri Mar 6 2020,Utah Jazz,UTA,99,Boston Celtics,BOS,94,5,Loss,Win,0
430,Fri Mar 6 2020,Indiana Pacers,IND,108,Chicago Bulls,CHI,102,6,Win,Win,1
431,Fri Mar 6 2020,Orlando Magic,ORL,132,Minnesota Timberwolves,MIN,118,14,Win,Win,1
432,Fri Mar 6 2020,Miami Heat,MIA,104,New Orleans Pelicans,NOP,110,-6,Win,Loss,0
433,Fri Mar 6 2020,Memphis Grizzlies,MEM,96,Dallas Mavericks,DAL,121,-25,Loss,Loss,1
434,Fri Mar 6 2020,Portland Trail Blazers,POR,117,Phoenix Suns,PHO,127,-10,Loss,Loss,1
435,Fri Mar 6 2020,Milwaukee Bucks,MIL,103,Los Angeles Lakers,LAL,113,-10,Win,Loss,0
436,Sat Mar 7 2020,Houston Rockets,HOU,99,Charlotte Hornets,CHO,108,-9,Win,Loss,0
437,Sat Mar 7 2020,Utah Jazz,UTA,111,Detroit Pistons,DET,105,6,Win,Win,1
438,Sat Mar 7 2020,Denver Nuggets,DEN,102,Cleveland Cavaliers,CLE,104,-2,Win,Loss,0
439,Sat Mar 7 2020,Atlanta Hawks,ATL,101,Memphis Grizzlies,MEM,118,-17,Loss,Loss,1
440,Sat Mar 7 2020,Philadelphia 76ers,PHI,114,Golden State Warriors,GSW,118,-4,Win,Loss,0
441,Sat Mar 7 2020,Sacramento Kings,SAC,123,Portland Trail Blazers,POR,111,12,Loss,Win,0
442,Sun Mar 8 2020,Chicago Bulls,CHI,107,Brooklyn Nets,BRK,110,-3,Loss,Loss,1
443,Sun Mar 8 2020,New Orleans Pelicans,NOP,120,Minnesota Timberwolves,MIN,107,13,Win,Win,1
444,Sun Mar 8 2020,Los Angeles Lakers,LAL,112,Los Angeles Clippers,LAC,103,9,Win,Win,1
445,Sun Mar 8 2020,Oklahoma City Thunder,OKC,105,Boston Celtics,BOS,104,1,Loss,Win,0
446,Sun Mar 8 2020,Milwaukee Bucks,MIL,131,Phoenix Suns,PHO,140,-9,Win,Loss,0
447,Sun Mar 8 2020,Miami Heat,MIA,100,Washington Wizards,WAS,89,11,Win,Win,1
448,Sun Mar 8 2020,Indiana Pacers,IND,112,Dallas Mavericks,DAL,109,3,Loss,Win,0
449,Sun Mar 8 2020,Orlando Magic,ORL,126,Houston Rockets,HOU,106,20,Loss,Win,0
450,Sun Mar 8 2020,San Antonio Spurs,SAS,129,Cleveland Cavaliers,CLE,132,-3,Win,Loss,0
451,Sun Mar 8 2020,Detroit Pistons,DET,84,New York Knicks,NYK,96,-12,Win,Loss,0
452,Sun Mar 8 2020,Toronto Raptors,TOR,118,Sacramento Kings,SAC,113,5,Win,Win,1
453,Mon Mar 9 2020,Charlotte Hornets,CHO,138,Atlanta Hawks,ATL,143,-5,Loss,Loss,1
454,Mon Mar 9 2020,Milwaukee Bucks,MIL,95,Denver Nuggets,DEN,109,-14,Loss,Loss,1
455,Mon Mar 9 2020,Toronto Raptors,TOR,101,Utah Jazz,UTA,92,9,Win,Win,1
456,Tue Mar 10 2020,Boston Celtics,BOS,114,Indiana Pacers,IND,111,3,Win,Win,1
457,Tue Mar 10 2020,New York Knicks,NYK,115,Washington Wizards,WAS,122,-7,Loss,Loss,1
458,Tue Mar 10 2020,Cleveland Cavaliers,CLE,103,Chicago Bulls,CHI,108,-5,Loss,Loss,1
459,Tue Mar 10 2020,Minnesota Timberwolves,MIN,111,Houston Rockets,HOU,117,-6,Loss,Loss,1
460,Tue Mar 10 2020,Orlando Magic,ORL,120,Memphis Grizzlies,MEM,115,5,Loss,Win,0
461,Tue Mar 10 2020,Dallas Mavericks,DAL,109,San Antonio Spurs,SAS,119,-10,Win,Loss,0
462,Tue Mar 10 2020,Phoenix Suns,PHO,105,Portland Trail Blazers,POR,121,-16,Loss,Loss,1
463,Tue Mar 10 2020,Los Angeles Clippers,LAC,131,Golden State Warriors,GSW,107,24,Win,Win,1
464,Tue Mar 10 2020,Brooklyn Nets,BRK,104,Los Angeles Lakers,LAL,102,2,Loss,Win,0
465,Wed Mar 11 2020,New York Knicks,NYK,136,Atlanta Hawks,ATL,131,5,Win,Win,1
466,Wed Mar 11 2020,Charlotte Hornets,CHO,109,Miami Heat,MIA,98,11,Loss,Win,0
467,Wed Mar 11 2020,Detroit Pistons,DET,106,Philadelphia 76ers,PHI,124,-18,Loss,Loss,1
468,Wed Mar 11 2020,Denver Nuggets,DEN,97,Dallas Mavericks,DAL,113,-16,Loss,Loss,1
469,Thu Jul 30 2020,Utah Jazz,UTA,106,New Orleans Pelicans,NOP,104,2,Win,Win,1
470,Thu Jul 30 2020,Los Angeles Clippers,LAC,101,Los Angeles Lakers,LAL,103,-2,Loss,Loss,1
471,Fri Jul 31 2020,Orlando Magic,ORL,128,Brooklyn Nets,BRK,118,10,Win,Win,1
472,Fri Jul 31 2020,Memphis Grizzlies,MEM,135,Portland Trail Blazers,POR,140,-5,Win,Loss,0
473,Fri Jul 31 2020,Phoenix Suns,PHO,125,Washington Wizards,WAS,112,13,Win,Win,1
474,Fri Jul 31 2020,Boston Celtics,BOS,112,Milwaukee Bucks,MIL,119,-7,Loss,Loss,1
475,Fri Jul 31 2020,Sacramento Kings,SAC,120,San Antonio Spurs,SAS,129,-9,Loss,Loss,1
476,Fri Jul 31 2020,Houston Rockets,HOU,153,Dallas Mavericks,DAL,149,4,Loss,Win,0
477,Sat Aug 1 2020,Miami Heat,MIA,125,Denver Nuggets,DEN,105,20,Win,Win,1
478,Sat Aug 1 2020,Utah Jazz,UTA,94,Oklahoma City Thunder,OKC,110,-16,Loss,Loss,1
479,Sat Aug 1 2020,New Orleans Pelicans,NOP,103,Los Angeles Clippers,LAC,126,-23,Loss,Loss,1
480,Sat Aug 1 2020,Philadelphia 76ers,PHI,121,Indiana Pacers,IND,127,-6,Loss,Loss,1
481,Sat Aug 1 2020,Los Angeles Lakers,LAL,92,Toronto Raptors,TOR,107,-15,Win,Loss,0
482,Sun Aug 2 2020,Washington Wizards,WAS,110,Brooklyn Nets,BRK,118,-8,Loss,Loss,1
483,Sun Aug 2 2020,Portland Trail Blazers,POR,124,Boston Celtics,BOS,128,-4,Loss,Loss,1
484,Sun Aug 2 2020,San Antonio Spurs,SAS,108,Memphis Grizzlies,MEM,106,2,Loss,Win,0
485,Sun Aug 2 2020,Sacramento Kings,SAC,116,Orlando Magic,ORL,132,-16,Loss,Loss,1
486,Sun Aug 2 2020,Milwaukee Bucks,MIL,116,Houston Rockets,HOU,120,-4,Win,Loss,0
487,Sun Aug 2 2020,Dallas Mavericks,DAL,115,Phoenix Suns,PHO,117,-2,Win,Loss,0
